Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
AL139351.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL121923.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC026393.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRBV15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-252A24.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7159	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP001994.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-88L20.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-473E1.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6730	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2105E13.16	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-187C18.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL158086.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PMS2P10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-475F14.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-713N11.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORD115-46	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-374M1.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-3220F14.3	0.44 	0.86 	1.37 	1.59 	0.48 	0.00 	0.65 	0.00 
CH17-360D5.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-875H18.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.69 	0.36 	0.00 
AC104650.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-305O6.4	0.92 	0.82 	0.31 	0.30 	0.00 	0.00 	0.30 	0.32 
RP11-478K15.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-3157E16.2	3.85 	3.69 	4.18 	3.86 	3.44 	3.16 	3.40 	3.06 
MIR6715A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GNAS-AS1_1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
5S_rRNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL139184.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2047H16.5	0.51 	0.45 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL671532.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7151	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2358C21.5	0.00 	0.00 	0.43 	0.40 	0.00 	0.00 	0.00 	0.00 
RP11-318K12.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6729	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
5_8S_rRNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC171558.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC011718.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL662801.1	0.00 	0.00 	0.00 	0.00 	0.00 	6.64 	0.00 	0.00 
MIR6074	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL137852.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DLEU2_6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-244H18.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL020997.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL238P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-93L7.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL136231.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RAB28P4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-651H2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-118H15.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC004915.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-467L13.7	0.90 	0.59 	0.53 	0.77 	0.29 	0.15 	0.57 	0.79 
Y_RNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H2AL	1.14 	0.74 	0.71 	0.68 	1.18 	0.00 	0.00 	0.00 
DUX4L14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7106	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-608O15.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-775C13.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-230F18.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8080	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MEG3_2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC025540.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC099512.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-321P16.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FP236383.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-708J19.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6797	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC092057.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-483E23.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-266I3.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-161M6.6	0.56 	0.84 	0.82 	1.12 	1.01 	0.00 	0.58 	0.60 
Y_RNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7641-1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-231E4.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL353644.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC104301.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PLCE1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR4509-1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL591428.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL023284.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTC-436P18.5	0.40 	0.00 	0.00 	0.72 	0.00 	0.00 	0.00 	0.00 
AC242006.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-118M12.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GSTTP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-11A9.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-965G21.6	0.71 	0.79 	0.77 	0.52 	0.00 	0.57 	0.54 	0.00 
TRBV12-4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL769P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-29B2.6	0.00 	0.43 	0.00 	0.00 	0.00 	0.43 	0.00 	0.00 
RP11-458I4.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-81D8.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7848	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC021205.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-318K12.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DUX4L23	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TUG1_3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H4E	2.10 	1.88 	2.22 	1.77 	0.57 	0.67 	0.90 	0.23 
AC019129.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-90M2.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-116D17.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HYDIN2	0.00 	0.00 	0.00 	0.01 	0.00 	0.00 	0.00 	0.00 
AC083826.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-3128G10.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LA16c-359F1.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6848	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC009060.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC018688.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIAT_exon5_3	0.45 	0.00 	0.00 	0.58 	0.00 	0.00 	0.00 	0.65 
RP11-556I14.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-321M21.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-321A17.6	0.00 	0.00 	0.53 	0.50 	0.00 	0.00 	0.51 	0.00 
RP11-378J18.9	1.19 	1.26 	0.00 	0.70 	0.00 	0.00 	0.00 	0.42 
REXO1L2P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DUSP12P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000350.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-419C5.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNA5SP412	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-392O17.2	0.16 	0.18 	0.12 	0.21 	0.00 	0.00 	0.00 	0.12 
TEX28P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-128G5.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-616M22.12	0.43 	0.00 	0.00 	0.00 	1.33 	0.00 	0.00 	0.00 
RP13-895J2.6	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTC-526N19.1	0.65 	0.86 	0.93 	0.70 	2.64 	2.50 	1.84 	2.12 
MIR3179-4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
XXbac-B33L19.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-476H16.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC091178.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP3-453C12.15	0.00 	0.11 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL732375.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-347J14.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL365232.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RMRP	5.69 	3.91 	5.04 	3.88 	4.75 	2.21 	3.86 	4.41 
RNU6-1192P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8071-2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL796P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORA71	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-307N16.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-368J21.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EEF1A1P42	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL732375.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-108H9.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL353644.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
5S_rRNA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-102G14.1	0.00 	0.37 	0.00 	1.03 	0.00 	0.00 	0.34 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	1.10 	0.00 	0.00 
MIR6763	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GTF2IP1	1.89 	1.90 	1.82 	1.92 	0.92 	0.70 	0.90 	1.46 
AL122127.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-65E10.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6779	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HNRNPCL3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC073137.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL88P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8084	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC012640.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DLEU2_2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH507-254M2.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
STAG3L2	2.10 	2.03 	1.80 	2.05 	1.56 	1.57 	1.31 	1.93 
MIR6131	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC126917.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H2AE	2.91 	2.51 	2.36 	2.17 	0.81 	1.55 	1.81 	0.46 
RP11-101P17.15	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RMST_10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL590822.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRSS3P3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNU2-4P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1116H23.6	0.74 	0.00 	0.00 	0.75 	0.00 	0.00 	0.00 	0.00 
AC069363.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL583842.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-333M13.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-324J13.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL356253.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM166AP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL133405.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6836	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-520B13.8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.63 
FP236383.10	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC242209.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORD49B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-160N1.11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-755J8.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC097483.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL391001.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH507-9B2.1	0.00 	0.00 	0.00 	0.04 	0.18 	0.15 	0.33 	0.28 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WT1-AS_8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6089	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP002967.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL161448.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC006534.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Evf1_2	0.00 	2.83 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-264B6.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-146E13.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HOTAIR_5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-530C5.4	0.00 	0.31 	0.00 	0.71 	0.00 	0.00 	0.53 	0.00 
RP11-453N3.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-327J17.9	0.32 	0.36 	0.86 	0.70 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AF254983.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6509	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00235	0.91 	0.51 	0.43 	0.36 	0.58 	0.28 	0.37 	0.28 
RP11-113A11.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-59H7.4	0.00 	0.00 	0.41 	0.00 	0.00 	0.00 	0.00 	0.00 
AL592188.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-557B9.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LINC00869	2.86 	2.84 	2.97 	2.71 	2.35 	2.59 	2.23 	2.79 
TYW1B	0.96 	0.85 	1.01 	0.89 	0.58 	1.05 	0.97 	0.78 
F8A3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-380B4.3	0.12 	0.14 	0.16 	0.15 	0.06 	0.08 	0.11 	0.14 
RP11-622C24.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 	0.03 	0.07 
AC105921.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-496I2.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H4D	1.61 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7112	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-88E10.4	0.15 	0.45 	0.31 	0.26 	0.38 	0.46 	0.64 	0.32 
AL139187.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PIGW	3.93 	3.67 	3.68 	3.63 	3.34 	3.14 	2.95 	2.83 
DUX4L30	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC022101.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-295D4.4	0.46 	0.00 	0.00 	0.48 	0.00 	0.00 	0.00 	0.00 
RP11-191H23.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GAPDHP41	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2024F21.1	0.00 	0.00 	0.16 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-10F11.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL139188.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTB-58E17.5	0.89 	0.59 	0.78 	1.08 	0.66 	0.54 	0.19 	0.29 
SNORA9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP13-554M15.8	0.29 	0.00 	0.00 	0.00 	0.00 	0.32 	0.00 	0.00 
NCRUPAR_1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC073427.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-57A19.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-89G4.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SNORD22	5.65 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC007325.2	0.00 	0.08 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC012005.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RN7SL270P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CH17-125A10.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-74E22.8	0.04 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC087884.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR8063	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
F8A1	1.87 	1.94 	1.96 	1.82 	1.73 	1.98 	2.27 	2.62 
AC104301.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-797H7.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC118063.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-12A20.11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPPH1	3.58 	2.59 	3.11 	3.31 	2.27 	3.48 	1.88 	3.40 
RP11-14C10.6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-204E4.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC116311.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SDR42E1P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-70D24.3	0.59 	0.65 	0.63 	0.00 	0.00 	0.00 	0.00 	0.00 
SPANXA2-OT1	0.08 	0.00 	0.00 	0.08 	0.00 	0.00 	0.10 	0.00 
AC022073.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
uc_338	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-500G10.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.00 	0.00 
RP11-578B16.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HIST1H2BF	0.98 	0.91 	1.69 	0.58 	0.00 	0.29 	0.78 	0.15 
MIR194-2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-161P17.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-189B4.7	0.00 	0.00 	0.00 	0.00 	0.00 	1.07 	0.00 	0.00 
RP11-355N15.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AL121970.1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GTSE1-AS1	0.37 	0.21 	0.11 	0.00 	0.21 	0.00 	0.30 	1.18 
Metazoa_SRP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RNU1-5P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP4-550H1.7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR7855	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-114M1.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR3118-3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FP236383.11	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-48G14.3	0.34 	0.70 	0.38 	0.64 	0.00 	0.00 	0.00 	0.00 
RP11-153I24.4	0.60 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-785D18.3	0.00 	0.54 	0.00 	0.00 	0.00 	0.00 	0.29 	0.74 
U2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MIR6784	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
